RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
532,5,Anonymised,395.591,4,Anonymised,1,4,1,2,1,1,800,6,£40.00,1,,,Anonymised,2,4,9,8,9,8,10,10,11,3,3,0,0,1,Anonymised,5,2250,9,Anonymised,532,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,27000,2,0.5,0.25,0,5,9,6,-1,3,2.55676657584015,0,-0.00148257996022284,2,0,1,0.5999800039992,0.899920015996801,0.25,1,1,Male,1,0,1,395.591,214.53072,661.46972,1,1,310.244786492433
528,5,Anonymised,426.646,5,Anonymised,1,3,3,2,3,4,500,2,£5.00,1,,,Anonymised,2,4,11,7,11,6,9,10,11,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,528,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,21000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,1,-0.000238123587266419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,426.646,214.53072,661.46972,1,1,245.842820479495
529,5,Anonymised,423.728,3,Anonymised,1,1,1,2,1,1,100,9,£70.00,2,,1,Anonymised,2,4,7,2,5,3,7,7,7,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,529,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,27000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,-1,-0.00259595918082153,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Male,1,0,1,423.728,214.53072,661.46972,1,1,104.275064005487
511,5,Anonymised,519.927,4,Anonymised,1,2,1,1,1,3,500,10,£80.00,1,,,Anonymised,2,4,10,9,8,8,9,9,10,4,3,1,0,1,Anonymised,5,2750,10,Anonymised,511,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,33000,1,0,0,2,3,7,6,0,2,2.55676657584015,1,-0.00242718565761119,1,1,0,0.5999800039992,0.6999600079984,0,1,1,Male,1,0,1,519.927,214.53072,661.46972,1,1,74.479108940759
382,4,Anonymised,1116.67,4,Anonymised,3,1,2,2,2,1,800,3,£10.00,2,,5,Anonymised,1,0,9,8,8,7,8,9,10,4,3,0,0,0,Anonymised,5,5000,10,Anonymised,382,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,60000,2,0.5,0.25,0.5,3,6,7,0,4,2.55676657584015,1,-0.00016668055709894,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,1,1,1116.67,214.53072,661.46972,1,0,526.100864445645
475,4,Anonymised,678.636,4,Anonymised,1,2,3,2,2,3,400,3,£10.00,1,,,Anonymised,1,0,11,9,9,9,10,10,11,4,3,0,1,0,Anonymised,5,2250,10,Anonymised,475,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,27000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,0,-0.000370438974415772,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,678.636,214.53072,661.46972,1,0,330.243874241183
490,4,Anonymised,637.882,5,Anonymised,1,4,5,2,5,5,600,4,£20.00,1,,,Anonymised,2,4,9,2,9,9,10,11,11,3,5,0,0,1,Anonymised,5,2250,8,Anonymised,490,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,27000,2,0.5,0.25,0,9,9,10,3,7,2.55676657584015,-7,-0.000741015224719219,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,1,637.882,214.53072,661.46972,1,1,368.29691322496
524,5,Anonymised,489.738,5,Anonymised,1,2,2,1,3,4,300,3,£10.00,1,,,Anonymised,1,0,9,7,9,6,8,9,9,3,3,0,0,1,Anonymised,4,750,7,Anonymised,524,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,9000,1,0,0,2.5,4,7,7,1,3,2.55676657584015,1,-0.00111172885269043,2,2,0,0.6999600079984,0.6999600079984,0,1,0,Female,0,0,1,489.738,214.53072,661.46972,1,1,19.909427368686
513,5,Anonymised,549.148,4,Anonymised,1,5,3,2,4,4,500,10,£80.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,3,0,0,1,Anonymised,3,2750,7,Anonymised,513,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,33000,2,0.5,0.25,1,8,10,8,1,5,2.55676657584015,0,-0.00242718565761119,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,0,1,549.148,214.53072,661.46972,1,1,488.646231858824
533,5,Anonymised,450.524,3,Anonymised,1,5,5,1,2,0,600,2,£5.00,1,,,Anonymised,1,0,11,11,11,10,11,10,10,3,3,1,0,1,Anonymised,3,5000,10,Anonymised,533,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,60000,1,0,0,17,10,10,10,4,6,2.55676657584015,1,-8.33368057484597e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,450.524,214.53072,661.46972,1,1,579.747168845504
498,4,Anonymised,624.573,4,Anonymised,1,2,1,3,2,2,300,7,£50.00,2,,2,Anonymised,1,0,8,7,7,7,8,7,6,3,3,1,0,1,Anonymised,2,3500,9,Anonymised,498,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,42000,3,1.5,2.25,1,3,7,6,-2,4,2.55676657584015,0,-0.00119118537015312,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Male,1,0,1,624.573,214.53072,661.46972,1,1,393.122157089871
473,4,Anonymised,715.13,1,Anonymised,4,2,3,3,-2,-2,700,9,£70.00,2,,5,Anonymised,1,0,2,1,3,1,6,6,6,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,33000,3,1.5,2.25,25,5,7,8,0,6,2.55676657584015,0,-0.00212346507820728,6,0,3,0.799940011997601,0.6999600079984,2.25,1,1,Male,1,1,0,715.13,214.53072,661.46972,1,0,124.475121389471
512,5,Anonymised,566.155,6,Anonymised,1,4,3,2,3,3,0,1,£1.00,,1,,Anonymised,1,0,9,2,9,2,10,10,11,3,3,0,0,0,Anonymised,5,750,10,Anonymised,512,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,9000,2,0.5,0.25,0,7,9,8,1,5,2.55676657584015,0,-0.000111117284407854,4,2,1,0.799940011997601,0.899920015996801,0.25,0,1,Female,0,0,1,566.155,214.53072,661.46972,1,1,85.4129786082431
553,6,Anonymised,364.277,5,Anonymised,1,3,1,2,2,2,500,3,£10.00,1,,,Anonymised,1,0,10,7,9,7,9,10,10,4,4,0,1,0,Anonymised,5,5000,10,Anonymised,553,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,60000,2,0.5,0.25,1,4,8,6,-1,3,2.55676657584015,0,-0.00016668055709894,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Female,0,0,1,364.277,214.53072,661.46972,1,1,692.868387012633
551,6,Anonymised,385.198,5,Anonymised,1,2,2,2,0,1,1000,1,£1.00,1,,,Anonymised,2,4,9,7,10,9,10,11,11,3,5,1,0,0,Anonymised,3,3500,10,Anonymised,551,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,42000,2,0.5,0.25,2.5,4,7,7,0,4,2.55676657584015,-2,-2.38098072607483e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,1,385.198,214.53072,661.46972,1,1,576.504836708031
542,6,Anonymised,429.933,5,Anonymised,1,3,2,2,3,4,400,10,£80.00,1,,,Anonymised,1,0,9,8,9,8,10,10,10,3,3,1,0,0,Anonymised,5,3500,9,Anonymised,542,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,42000,2,0.5,0.25,2.5,5,8,7,0,4,2.55676657584015,0,-0.00190657827058153,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,1,429.933,214.53072,661.46972,1,1,499.736880333017
549,6,Anonymised,396.095,4,Anonymised,1,4,5,2,4,4,600,7,£50.00,1,,,Anonymised,1,0,9,7,9,8,9,10,11,3,3,1,0,1,Anonymised,2,750,10,Anonymised,549,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,9000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,-1,-0.00557104504945536,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Male,1,0,1,396.095,214.53072,661.46972,1,1,96.8804642406231
514,5,Anonymised,592.862,4,Anonymised,1,5,5,1,5,4,400,2,£5.00,1,,,Anonymised,1,0,11,10,11,11,11,10,9,4,4,1,0,1,Anonymised,2,5000,10,Anonymised,514,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,60000,1,0,0,0.5,10,10,10,4,6,2.55676657584015,-1,-8.33368057484597e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,592.862,214.53072,661.46972,1,1,656.082589971862
500,4,Anonymised,658.151,5,Anonymised,1,3,2,3,1,1,800,6,£40.00,1,,,Anonymised,1,0,9,3,9,7,9,9,9,3,3,0,1,0,Anonymised,4,1250,10,Anonymised,500,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,15000,3,1.5,2.25,1,5,8,7,-1,5,2.55676657584015,-4,-0.00267022855587892,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Male,1,0,1,658.151,214.53072,661.46972,1,1,190.9066360087
454,4,Anonymised,860.06,6,Anonymised,1,4,2,2,2,2,200,9,£70.00,2,,1,Anonymised,1,0,8,5,8,3,8,10,10,3,3,1,1,1,Anonymised,5,1750,9,Anonymised,454,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,21000,2,0.5,0.25,0,6,9,7,0,4,2.55676657584015,2,-0.0033389012655146,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Male,1,0,1,860.06,214.53072,661.46972,1,0,172.527313950282
582,6,Anonymised,252.781,4,Anonymised,1,4,2,2,4,4,300,7,£50.00,1,,,Anonymised,2,4,11,9,10,10,11,11,11,3,3,0,1,1,Anonymised,5,1250,10,Anonymised,582,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,15000,2,0.5,0.25,4,6,9,7,0,4,2.55676657584015,-1,-0.0033389012655146,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Female,0,0,1,252.781,214.53072,661.46972,1,1,223.887152863796
543,6,Anonymised,458.142,3,Anonymised,1,1,2,2,2,1,500,5,£30.00,1,,,Anonymised,2,4,9,8,9,7,9,8,8,4,4,0,0,1,Anonymised,5,5000,7,Anonymised,543,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,60000,2,0.5,0.25,0.5,3,6,7,0,4,2.55676657584015,1,-0.000500125041682243,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,1,458.142,214.53072,661.46972,1,1,582.167545964272
545,6,Anonymised,446.909,5,Anonymised,1,4,2,3,1,1,100,3,£10.00,1,,,Anonymised,2,4,7,6,11,11,9,9,9,3,3,1,1,1,Anonymised,3,750,10,Anonymised,545,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,9000,3,1.5,2.25,1,6,9,7,-1,5,2.55676657584015,-5,-0.00111172885269043,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,0,Female,0,0,1,446.909,214.53072,661.46972,1,1,140.097712314391
541,6,Anonymised,474.499,4,Anonymised,1,1,1,2,1,1,800,2,£5.00,1,,,Anonymised,1,0,10,7,10,6,9,10,11,4,3,0,0,1,Anonymised,4,4500,10,Anonymised,541,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,54000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,1,-9.25968795513747e-05,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,1,474.499,214.53072,661.46972,1,1,550.822318019287
535,6,Anonymised,545.064,4,Anonymised,1,2,3,2,2,2,0,3,£10.00,,1,,Anonymised,2,4,11,8,10,9,10,11,11,3,3,0,0,0,Anonymised,2,3500,10,Anonymised,535,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,42000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,-1,-0.000238123587266419,4,2,1,0.799940011997601,0.6999600079984,0.25,0,0,Male,1,0,1,545.064,214.53072,661.46972,1,1,546.06803024355
581,6,Anonymised,297.246,2,Anonymised,5,3,4,2,3,3,0,3,£10.00,,2,1,Anonymised,2,4,8,8,8,8,8,8,8,3,3,0,0,1,Anonymised,4,2500,8,Anonymised,581,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,3,0,10,0,30000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,0,-0.000333388901237618,5,3,1,0.899920015996801,0.799940011997601,0.25,0,0,Female,0,1,0,297.246,214.53072,661.46972,1,1,282.388110970176
507,4,Anonymised,683.001,6,Anonymised,1,5,5,2,4,5,300,7,£50.00,1,,,Anonymised,2,4,11,10,11,10,11,11,11,4,5,0,1,1,Anonymised,5,4500,10,Anonymised,507,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,54000,2,0.5,0.25,0.5,10,10,10,3,7,2.55676657584015,0,-0.000926354860130677,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,1,683.001,214.53072,661.46972,1,0,826.741786860701
546,6,Anonymised,482.466,4,Anonymised,1,5,5,2,5,4,500,6,£40.00,1,,,Anonymised,1,0,1,1,9,9,7,7,7,3,3,0,0,0,Anonymised,5,5000,10,Anonymised,546,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,60000,2,0.5,0.25,0.5,10,10,10,3,7,2.55676657584015,-8,-0.000666888987703768,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,0,1,482.466,214.53072,661.46972,1,1,655.564000818537
571,6,Anonymised,360.215,4,Anonymised,3,2,1,2,1,2,400,9,£70.00,2,,2,Anonymised,2,4,10,7,10,6,7,8,8,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,571,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,42000,2,0.5,0.25,0.5,3,7,6,-1,3,2.55676657584015,1,-0.00166805710069706,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,1,1,360.215,214.53072,661.46972,1,1,360.8632623144
563,6,Anonymised,401.505,4,Anonymised,1,3,3,2,3,4,400,5,£30.00,1,,,Anonymised,1,0,9,7,9,7,9,10,11,3,3,1,0,1,Anonymised,5,3500,5,Anonymised,563,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,0,-0.00071454093786876,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,401.505,214.53072,661.46972,1,1,428.841450721848
570,6,Anonymised,375.922,4,Anonymised,1,3,2,2,2,4,300,7,£50.00,1,,,Anonymised,1,0,10,7,8,5,7,9,9,4,3,1,0,1,Anonymised,5,750,4,Anonymised,570,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,9000,2,0.5,0.25,2,5,8,7,0,4,2.55676657584015,2,-0.00557104504945536,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,1,375.922,214.53072,661.46972,1,1,57.7304668604011
452,4,Anonymised,941.951,4,Anonymised,5,2,3,3,1,1,0,4,£20.00,,2,1,Anonymised,1,0,8,2,11,9,9,11,11,3,3,0,0,0,Anonymised,4,750,9,Anonymised,452,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,20,0,9000,3,1.5,2.25,4,5,7,8,0,6,2.55676657584015,-7,-0.00222469502211116,6,0,3,0.799940011997601,0.6999600079984,2.25,0,0,Male,1,1,1,941.951,214.53072,661.46972,1,0,137.800703344703
516,5,Anonymised,668.253,3,Anonymised,1,5,5,1,5,5,200,5,£30.00,1,,,Anonymised,1,0,9,6,11,10,10,10,11,3,3,0,1,1,Anonymised,4,2750,10,Anonymised,516,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,-4,-0.0009095043828405,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,668.253,214.53072,661.46972,1,0,337.069963806218
515,5,Anonymised,679.394,2,Anonymised,1,5,5,1,5,5,500,3,£10.00,2,,6,Anonymised,1,0,11,10,11,11,11,11,11,3,3,0,0,0,Anonymised,1,750,10,Anonymised,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,9000,1,0,0,0,10,10,10,4,6,2.55676657584015,-1,-0.00111172885269043,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,0,679.394,214.53072,661.46972,1,0,92.9708517166782
576,6,Anonymised,360.377,6,Anonymised,1,3,4,1,0,1,300,2,£5.00,2,,1,Anonymised,1,0,9,8,8,9,9,8,8,3,3,0,0,1,Anonymised,3,3500,9,Anonymised,576,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,5,0,42000,1,0,0,12.5,7,8,9,3,5,2.55676657584015,-1,-0.000119054705777819,4,4,0,0.899920015996801,0.799940011997601,0,1,0,Male,1,0,1,360.377,214.53072,661.46972,1,1,151.426075568146
465,4,Anonymised,907.463,4,Anonymised,1,1,1,2,1,1,0,8,£60.00,,2,6,Anonymised,2,4,9,7,7,5,6,7,7,3,3,0,1,0,Anonymised,5,5000,10,Anonymised,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,0,60000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,2,-0.00100050033358353,2,0,1,0.5999800039992,0.5999800039992,0.25,0,1,Male,1,0,1,907.463,214.53072,661.46972,1,0,301.315346872936
558,6,Anonymised,463.14,2,Anonymised,3,2,3,2,2,4,600,6,£40.00,1,,,Anonymised,1,0,11,8,11,9,10,10,11,4,4,1,0,1,Anonymised,5,2500,10,Anonymised,558,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,30000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,-1,-0.00133422301313661,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,1,0,463.14,214.53072,661.46972,1,1,389.113663197735
488,4,Anonymised,817.813,5,Anonymised,1,-1,1,2,2,1,200,3,£10.00,1,,,Anonymised,2,4,8,5,6,3,7,8,8,4,3,1,0,1,Anonymised,3,1250,10,Anonymised,488,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,15000,2,0.5,0.25,0.5,0,4,6,-1,3,2.55676657584015,2,-0.000666888987703768,2,0,1,0.5999800039992,0.4000199960008,0.25,1,0,Male,1,0,1,817.813,214.53072,661.46972,1,0,65.6166169522603
539,6,Anonymised,598.483,5,Anonymised,1,5,5,2,5,5,600,4,£20.00,1,,,Anonymised,1,0,9,8,10,10,11,11,11,3,3,0,0,1,Anonymised,4,3500,10,Anonymised,539,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,42000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,-2,-0.000476303890881419,6,4,1,0.999900019996001,0.999900019996001,0.25,1,0,Female,0,0,1,598.483,214.53072,661.46972,1,1,619.607903506898
554,6,Anonymised,499.159,4,Anonymised,1,2,0,3,0,0,200,10,£80.00,2,,6,Anonymised,1,0,11,9,11,7,8,10,11,3,3,1,1,0,Anonymised,5,2250,10,Anonymised,554,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,27000,3,1.5,2.25,0,2,7,5,-3,3,2.55676657584015,2,-0.002967361227802,3,-3,3,0.5,0.6999600079984,2.25,1,1,Male,1,0,1,499.159,214.53072,661.46972,1,1,325.088118295756
552,6,Anonymised,527.466,3,Anonymised,1,2,1,2,3,3,300,5,£30.00,1,,,Anonymised,1,0,9,8,9,8,8,9,9,3,3,0,0,1,Anonymised,5,1750,8,Anonymised,552,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,21000,2,0.5,0.25,4,3,7,6,-1,3,2.55676657584015,0,-0.00142959280959443,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,0,1,527.466,214.53072,661.46972,1,1,203.859566207255
480,4,Anonymised,871.02,4,Anonymised,1,2,3,1,3,4,500,5,£30.00,2,,2,Anonymised,1,0,4,4,8,8,9,9,10,1,3,0,0,0,Anonymised,5,2250,8,Anonymised,480,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,30,0,27000,1,0,0,0.5,5,7,8,2,4,2.55676657584015,-4,-0.00111172885269043,3,3,0,0.799940011997601,0.6999600079984,0,1,1,Male,1,0,1,871.02,214.53072,661.46972,1,0,133.128951851217
