RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
13,3,Anonymised,356.621,1,Anonymised,1,4,4,2,2,2,400,4,£20.00,1,,,Anonymised,2,4,11,11,10,10,10,10,10,5,4,0,1,0,Anonymised,5,2250,10,Anonymised,13,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,27000,2,0.5,0.25,4,8,9,9,2,6,2.55676657584015,1,-0.000741015224719219,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,0,356.621,214.53072,661.46972,1,1,0.8999600039996,2,348.181760248401
20,3,Anonymised,327.376,1,Anonymised,1,2,1,2,0,3,400,4,£20.00,2,,2,Anonymised,2,4,8,5,7,5,9,10,10,3,3,0,0,0,Anonymised,4,1250,9,Anonymised,20,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,15000,2,0.5,0.25,2.5,3,7,6,-1,3,2.55676657584015,0,-0.00133422301313661,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,0,327.376,214.53072,661.46972,1,1,0.64998500149985,2,133.353521117528
61,3,Anonymised,244.601,1,Anonymised,1,2,1,3,1,4,300,1,£1.00,1,,,Anonymised,2,4,9,2,7,1,9,9,9,3,3,1,0,1,Anonymised,4,1250,10,Anonymised,61,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,15000,3,1.5,2.25,4.5,3,7,6,-2,4,2.55676657584015,1,-6.66688889876519e-05,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Male,1,0,0,244.601,214.53072,661.46972,1,1,0.64998500149985,6,103.778941573411
47,3,Anonymised,287.598,1,Anonymised,1,-2,1,1,1,1,700,3,£10.00,2,,4,Anonymised,2,4,9,8,9,8,9,9,9,3,3,1,0,0,Anonymised,5,2250,10,Anonymised,47,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,10,0,27000,1,0,0,0,-1,3,6,0,2,2.55676657584015,0,-0.000370438974415772,1,1,0,0.5999800039992,0.3000399920016,0,1,1,Male,1,0,0,287.598,214.53072,661.46972,1,1,0.45000499950005,0,109.995936048519
37,3,Anonymised,302.42,2,Anonymised,1,3,3,2,4,4,300,5,£30.00,1,,,Anonymised,1,0,10,6,10,6,11,11,11,4,3,1,0,1,Anonymised,5,2750,10,Anonymised,37,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,33000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.0009095043828405,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,302.42,214.53072,661.46972,1,1,0.7999700029997,2,395.392574850994
49,3,Anonymised,293.828,1,Anonymised,1,-3,-1,2,-1,0,0,8,£60.00,,2,1,Anonymised,1,0,4,2,1,1,3,3,4,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,30000,2,0.5,0.25,0.5,-4,2,4,-3,1,2.55676657584015,1,-0.00200200267067308,0,-2,1,0.4000199960008,0.2000599880024,0.25,0,1,Male,1,0,0,293.828,214.53072,661.46972,1,1,0.3000199980002,2,41.0757124106094
21,3,Anonymised,358.892,1,Anonymised,1,1,1,4,1,2,600,9,£70.00,2,,2,Anonymised,1,0,9,7,8,6,9,9,10,4,3,0,0,1,Anonymised,4,5000,7,Anonymised,21,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,60000,4,2.5,6.25,0.5,2,6,6,-3,5,2.55676657584015,1,-0.00116734775200678,6,-4,5,0.5999800039992,0.5999800039992,6.25,1,0,Male,1,0,0,358.892,214.53072,661.46972,1,1,0.5999900009999,10,586.074526030345
40,3,Anonymised,324.522,2,Anonymised,4,1,0,1,0,-1,400,7,£50.00,1,,,Anonymised,2,4,7,7,7,7,8,8,8,4,3,1,1,0,Anonymised,5,2250,7,Anonymised,40,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,27000,1,0,0,0.5,1,6,5,-1,1,2.55676657584015,0,-0.00185356864932294,0,0,0,0.5,0.5999800039992,0,1,1,Female,0,1,0,324.522,214.53072,661.46972,1,1,0.54999500049995,0,70.8071423994152
10,3,Anonymised,484.501,1,Anonymised,3,-4,2,2,2,2,800,3,£10.00,2,,1,Anonymised,2,4,7,2,2,1,7,7,7,4,3,0,1,1,Anonymised,5,1250,10,Anonymised,10,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,10,0,15000,2,0.5,0.25,0,-2,1,7,0,4,2.55676657584015,1,-0.000666888987703768,3,1,1,0.6999600079984,0.100079984003199,0.25,1,1,Female,0,1,0,484.501,214.53072,661.46972,1,1,0.4000099990001,2,53.5982887025239
46,3,Anonymised,351.475,1,Anonymised,1,2,2,3,2,2,200,9,£70.00,2,,1,Anonymised,1,0,8,7,8,8,8,8,9,2,3,0,0,0,Anonymised,5,750,5,Anonymised,46,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,9000,3,1.5,2.25,0,4,7,7,-1,5,2.55676657584015,-1,-0.0078081824478117,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,0,351.475,214.53072,661.46972,1,1,0.6999800019998,6,92.0381751556488
59,3,Anonymised,318.927,3,Anonymised,1,3,2,3,3,5,300,8,£60.00,1,,,Anonymised,1,0,9,8,10,8,11,11,11,4,4,1,1,1,Anonymised,5,2250,10,Anonymised,59,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,27000,3,1.5,2.25,5,5,8,7,-1,5,2.55676657584015,0,-0.00222469502211116,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,1,318.927,214.53072,661.46972,1,1,0.74997500249975,6,375.474263320466
77,3,Anonymised,170.202,1,Anonymised,3,5,3,2,5,5,300,2,£5.00,1,,,Anonymised,2,4,11,9,11,11,11,11,11,5,3,0,1,1,Anonymised,4,2250,10,Anonymised,77,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,27000,2,0.5,0.25,4,8,10,8,1,5,2.55676657584015,-2,-0.000185202334078763,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,1,0,170.202,214.53072,661.46972,0,1,0.8999600039996,2,398.091192275802
48,3,Anonymised,353.361,1,Anonymised,1,3,2,2,-3,5,500,7,£50.00,1,,,Anonymised,2,4,11,7,11,6,9,10,11,4,3,0,0,0,Anonymised,4,2250,10,Anonymised,48,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,27000,2,0.5,0.25,17,5,8,7,0,4,2.55676657584015,1,-0.00185356864932294,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,353.361,214.53072,661.46972,1,1,0.74997500249975,2,290.419169210683
35,3,Anonymised,372.395,1,Anonymised,1,3,-4,2,-1,-1,400,1,£1.00,1,,,Anonymised,1,0,11,8,9,11,11,11,11,5,3,1,0,1,Anonymised,5,250,10,Anonymised,35,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,3000,2,0.5,0.25,9,-1,8,1,-6,-2,2.55676657584015,-3,-0.000333388901237618,-3,-5,1,0.100079984003199,0.799940011997601,0.25,1,1,Male,1,0,0,372.395,214.53072,661.46972,1,1,0.45000499950005,2,39.40746796961
68,3,Anonymised,283.621,1,Anonymised,1,3,2,2,1,5,700,7,£50.00,1,,,Anonymised,1,0,10,7,10,7,10,11,11,3,3,1,1,0,Anonymised,5,2500,10,Anonymised,68,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,30000,2,0.5,0.25,5,5,8,7,0,4,2.55676657584015,0,-0.00166805710069706,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,283.621,214.53072,661.46972,1,1,0.74997500249975,2,368.615586671589
50,3,Anonymised,365.414,1,Anonymised,1,2,1,3,1,2,300,2,£5.00,1,,,Anonymised,2,4,11,7,11,8,8,9,9,3,3,1,1,0,Anonymised,5,1750,9,Anonymised,50,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,21000,3,1.5,2.25,0.5,3,7,6,-2,4,2.55676657584015,-1,-0.000238123587266419,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,1,Male,1,0,0,365.414,214.53072,661.46972,1,1,0.64998500149985,6,250.063925102419
28,3,Anonymised,412.273,1,Anonymised,1,2,0,1,0,0,300,2,£5.00,2,,2,Anonymised,1,0,6,4,4,4,4,4,4,3,3,0,0,0,Anonymised,4,2250,10,Anonymised,28,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,5,0,27000,1,0,0,0,2,7,5,-1,1,2.55676657584015,0,-0.000185202334078763,0,0,0,0.5,0.6999600079984,0,1,0,Male,1,0,0,412.273,214.53072,661.46972,1,1,0.5999900009999,0,-163.098185153405
41,3,Anonymised,390.242,2,Anonymised,1,2,3,2,1,1,600,3,£10.00,1,,,Anonymised,1,0,9,7,8,7,9,10,10,3,3,1,0,1,Anonymised,4,2250,10,Anonymised,41,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,27000,2,0.5,0.25,4,5,7,8,1,5,2.55676657584015,0,-0.000370438974415772,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,390.242,214.53072,661.46972,1,1,0.74997500249975,2,274.645380114194
31,3,Anonymised,407.525,1,Anonymised,1,4,4,2,1,5,0,4,£20.00,,1,,Anonymised,2,4,11,10,10,10,9,10,11,5,3,0,0,1,Anonymised,5,1750,10,Anonymised,31,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,21000,2,0.5,0.25,5,8,9,9,2,6,2.55676657584015,0,-0.000952834755271854,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Male,1,0,0,407.525,214.53072,661.46972,1,1,0.8999600039996,2,249.470382030813
36,3,Anonymised,397.279,1,Anonymised,1,4,3,2,4,4,400,4,£20.00,1,,,Anonymised,1,0,10,8,10,9,10,10,10,4,3,1,1,1,Anonymised,5,4500,10,Anonymised,36,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,54000,2,0.5,0.25,1,7,9,8,1,5,2.55676657584015,-1,-0.000370438974415772,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,397.279,214.53072,661.46972,1,1,0.84996500349965,2,695.828906918738
27,3,Anonymised,427.223,1,Anonymised,1,4,2,3,0,5,100,5,£30.00,1,,,Anonymised,2,4,11,10,9,9,9,10,11,3,3,0,0,1,Anonymised,5,250,10,Anonymised,27,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,3000,3,1.5,2.25,6.5,6,9,7,-1,5,2.55676657584015,1,-0.0100503358535015,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,1,Male,1,0,0,427.223,214.53072,661.46972,1,1,0.7999700029997,6,33.508080591756
23,3,Anonymised,445.154,1,Anonymised,1,-1,0,1,0,3,100,9,£70.00,2,,1,Anonymised,1,0,7,2,6,4,6,6,7,3,3,0,0,1,Anonymised,3,750,10,Anonymised,23,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,9000,1,0,0,4.5,-1,4,5,-1,1,2.55676657584015,-2,-0.0078081824478117,0,0,0,0.5,0.4000199960008,0,1,0,Male,1,0,0,445.154,214.53072,661.46972,1,1,0.45000499950005,0,-37.5156863040847
80,3,Anonymised,190.563,2,Anonymised,1,2,2,2,2,4,400,8,£60.00,1,,,Anonymised,2,4,10,8,9,7,11,11,11,4,3,1,0,1,Anonymised,5,3500,10,Anonymised,80,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,42000,2,0.5,0.25,2,4,7,7,0,4,2.55676657584015,1,-0.00142959280959443,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,190.563,214.53072,661.46972,0,1,0.6999800019998,2,493.471806096481
62,3,Anonymised,361.783,1,Anonymised,1,4,2,3,2,5,0,8,£60.00,,1,,Anonymised,2,4,11,8,11,8,9,10,11,3,3,0,0,1,Anonymised,4,250,5,Anonymised,62,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,3000,3,1.5,2.25,4.5,6,9,7,-1,5,2.55676657584015,0,-0.0202027073175195,5,-1,3,0.6999600079984,0.899920015996801,2.25,0,0,Male,1,0,0,361.783,214.53072,661.46972,1,1,0.7999700029997,6,36.0331155017557
32,3,Anonymised,433.707,1,Anonymised,1,2,4,2,3,3,0,5,£30.00,,1,,Anonymised,1,0,11,9,9,7,9,10,10,3,3,1,1,1,Anonymised,5,1750,10,Anonymised,32,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,21000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,2,-0.00142959280959443,5,3,1,0.899920015996801,0.6999600079984,0.25,0,1,Male,1,0,0,433.707,214.53072,661.46972,1,1,0.7999700029997,2,219.966008324653
9,3,Anonymised,594.925,1,Anonymised,5,3,2,3,1,1,0,2,£5.00,,2,2,Anonymised,1,0,7,6,5,5,7,7,7,4,3,0,0,1,Anonymised,5,2500,7,Anonymised,9,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,5,0,30000,3,1.5,2.25,1,5,8,7,-1,5,2.55676657584015,1,-0.00016668055709894,5,-1,3,0.6999600079984,0.799940011997601,2.25,0,1,Female,0,1,0,594.925,214.53072,661.46972,1,1,0.74997500249975,6,211.069344146195
75,3,Anonymised,277.136,2,Anonymised,1,3,2,2,0,0,200,10,£80.00,1,,,Anonymised,2,4,10,10,9,9,10,10,10,4,3,0,0,0,Anonymised,5,1750,9,Anonymised,75,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,2,1,80,0,21000,2,0.5,0.25,4,5,8,7,0,4,2.55676657584015,1,-0.00381679852670085,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,277.136,214.53072,661.46972,1,1,0.74997500249975,2,248.887492473812
