"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"52",52,"X13.3",4,1,61,244.601,0,1,"cv311hl",1,2,1,3,1,4,300,1,1,1,NA,2,4,9,2,7,1,9,9,9,3,3,1,0,1,4,1250,10,61,1,1,1,1,52,13,0,0,0,50,40,2.5,10,90,5,0
"53",53,"X14",1,2,47,287.598,0,1,"EX48LF",1,-2,1,1,1,1,700,3,10,2,NA,2,4,9,8,9,8,9,9,9,3,3,1,0,0,5,2250,10,47,0,1,1,1,53,14,0,0,0,50,10,1,5,40,5,0
"54",54,"X14.1",2,3,47,287.598,0,1,"EX48LF",1,-2,1,1,1,1,700,3,10,2,NA,2,4,9,8,9,8,9,9,9,3,3,1,0,0,5,2250,10,47,0,1,1,1,54,14,0,0,0,5,90,2.5,10,10,0.5,0
"55",55,"X14.2",3,3,47,287.598,0,1,"EX48LF",1,-2,1,1,1,1,700,3,10,2,NA,2,4,9,8,9,8,9,9,9,3,3,1,0,0,5,2250,10,47,0,1,1,1,55,14,0,0,0,50,90,2.5,5,40,1,0
"56",56,"X14.3",4,1,47,287.598,0,1,"EX48LF",1,-2,1,1,1,1,700,3,10,2,NA,2,4,9,8,9,8,9,9,9,3,3,1,0,0,5,2250,10,47,0,1,1,1,56,14,0,0,0,50,40,2.5,10,90,5,0
"57",57,"X15",1,2,37,302.42,1,2,"Sw1w 8QQ",1,3,3,2,4,4,300,5,30,1,NA,1,0,10,6,10,6,11,11,11,4,3,1,0,1,5,2750,10,37,1,1,1,1,57,15,0,0,0,5,10,1,10,90,2.5,0
"58",58,"X15.1",2,2,37,302.42,1,2,"Sw1w 8QQ",1,3,3,2,4,4,300,5,30,1,NA,1,0,10,6,10,6,11,11,11,4,3,1,0,1,5,2750,10,37,1,1,1,1,58,15,0,0,0,10,40,5,50,10,0.5,0
"59",59,"X15.2",3,1,37,302.42,1,2,"Sw1w 8QQ",1,3,3,2,4,4,300,5,30,1,NA,1,0,10,6,10,6,11,11,11,4,3,1,0,1,5,2750,10,37,1,1,1,1,59,15,0,0,0,50,40,1,5,10,0.5,0
"60",60,"X15.3",4,2,37,302.42,1,2,"Sw1w 8QQ",1,3,3,2,4,4,300,5,30,1,NA,1,0,10,6,10,6,11,11,11,4,3,1,0,1,5,2750,10,37,1,1,1,1,60,15,0,0,0,10,10,0.5,50,40,1,0
"61",61,"X16",1,1,49,293.828,0,1,"ab15",1,-3,-1,2,-1,0,0,8,60,NA,2,1,0,4,2,1,1,3,3,4,3,3,1,0,0,5,2500,10,49,0,1,1,1,61,16,0,0,0,5,10,1,10,90,2.5,0
"62",62,"X16.1",2,1,49,293.828,0,1,"ab15",1,-3,-1,2,-1,0,0,8,60,NA,2,1,0,4,2,1,1,3,3,4,3,3,1,0,0,5,2500,10,49,0,1,1,1,62,16,0,0,0,10,40,5,50,10,0.5,0
"63",63,"X16.2",3,1,49,293.828,0,1,"ab15",1,-3,-1,2,-1,0,0,8,60,NA,2,1,0,4,2,1,1,3,3,4,3,3,1,0,0,5,2500,10,49,0,1,1,1,63,16,0,0,0,50,40,1,5,10,0.5,0
"64",64,"X16.3",4,1,49,293.828,0,1,"ab15",1,-3,-1,2,-1,0,0,8,60,NA,2,1,0,4,2,1,1,3,3,4,3,3,1,0,0,5,2500,10,49,0,1,1,1,64,16,0,0,0,10,10,0.5,50,40,1,0
"65",65,"X17",1,1,21,358.892,0,1,"M33",1,1,1,4,1,2,600,9,70,2,NA,1,0,9,7,8,6,9,9,10,4,3,0,0,1,4,5000,7,21,0,1,1,1,65,17,0,0,0,5,10,1,10,90,2.5,0
"66",66,"X17.1",2,1,21,358.892,0,1,"M33",1,1,1,4,1,2,600,9,70,2,NA,1,0,9,7,8,6,9,9,10,4,3,0,0,1,4,5000,7,21,0,1,1,1,66,17,0,0,0,10,40,5,50,10,0.5,0
"67",67,"X17.2",3,3,21,358.892,0,1,"M33",1,1,1,4,1,2,600,9,70,2,NA,1,0,9,7,8,6,9,9,10,4,3,0,0,1,4,5000,7,21,0,1,1,1,67,17,0,0,0,50,40,1,5,10,0.5,0
"68",68,"X17.3",4,3,21,358.892,0,1,"M33",1,1,1,4,1,2,600,9,70,2,NA,1,0,9,7,8,6,9,9,10,4,3,0,0,1,4,5000,7,21,0,1,1,1,68,17,0,0,0,10,10,0.5,50,40,1,0
"69",69,"X18",1,1,40,324.522,1,2,"cr2",4,1,0,1,0,-1,400,7,50,1,NA,2,4,7,7,7,7,8,8,8,4,3,1,1,0,5,2250,7,40,1,1,1,1,69,18,0,0,0,50,10,1,5,40,5,0
"70",70,"X18.1",2,2,40,324.522,1,2,"cr2",4,1,0,1,0,-1,400,7,50,1,NA,2,4,7,7,7,7,8,8,8,4,3,1,1,0,5,2250,7,40,1,1,1,1,70,18,0,0,0,5,90,2.5,10,10,0.5,0
"71",71,"X18.2",3,1,40,324.522,1,2,"cr2",4,1,0,1,0,-1,400,7,50,1,NA,2,4,7,7,7,7,8,8,8,4,3,1,1,0,5,2250,7,40,1,1,1,1,71,18,0,0,0,50,90,2.5,5,40,1,0
"72",72,"X18.3",4,1,40,324.522,1,2,"cr2",4,1,0,1,0,-1,400,7,50,1,NA,2,4,7,7,7,7,8,8,8,4,3,1,1,0,5,2250,7,40,1,1,1,1,72,18,0,0,0,50,40,2.5,10,90,5,0
"73",73,"X19",1,1,10,484.501,1,1,"LU3 1AE",3,-4,2,2,2,2,800,3,10,2,NA,2,4,7,2,2,1,7,7,7,4,3,0,1,1,5,1250,10,10,0,1,1,1,73,19,0,0,0,50,10,1,5,40,5,0
"74",74,"X19.1",2,3,10,484.501,1,1,"LU3 1AE",3,-4,2,2,2,2,800,3,10,2,NA,2,4,7,2,2,1,7,7,7,4,3,0,1,1,5,1250,10,10,0,1,1,1,74,19,0,0,0,5,90,2.5,10,10,0.5,0
"75",75,"X19.2",3,3,10,484.501,1,1,"LU3 1AE",3,-4,2,2,2,2,800,3,10,2,NA,2,4,7,2,2,1,7,7,7,4,3,0,1,1,5,1250,10,10,0,1,1,1,75,19,0,0,0,50,90,2.5,5,40,1,0
"76",76,"X19.3",4,1,10,484.501,1,1,"LU3 1AE",3,-4,2,2,2,2,800,3,10,2,NA,2,4,7,2,2,1,7,7,7,4,3,0,1,1,5,1250,10,10,0,1,1,1,76,19,0,0,0,50,40,2.5,10,90,5,0
"77",77,"X20",1,3,46,351.475,0,1,"WS14DX",1,2,2,3,2,2,200,9,70,2,NA,1,0,8,7,8,8,8,8,9,2,3,0,0,0,5,750,5,46,0,1,1,1,77,20,0,0,0,5,10,1,10,90,2.5,0
"78",78,"X20.1",2,1,46,351.475,0,1,"WS14DX",1,2,2,3,2,2,200,9,70,2,NA,1,0,8,7,8,8,8,8,9,2,3,0,0,0,5,750,5,46,0,1,1,1,78,20,0,0,0,10,40,5,50,10,0.5,0
"79",79,"X20.2",3,1,46,351.475,0,1,"WS14DX",1,2,2,3,2,2,200,9,70,2,NA,1,0,8,7,8,8,8,8,9,2,3,0,0,0,5,750,5,46,0,1,1,1,79,20,0,0,0,50,40,1,5,10,0.5,0
"80",80,"X20.3",4,1,46,351.475,0,1,"WS14DX",1,2,2,3,2,2,200,9,70,2,NA,1,0,8,7,8,8,8,8,9,2,3,0,0,0,5,750,5,46,0,1,1,1,80,20,0,0,0,10,10,0.5,50,40,1,0
"81",81,"X21",1,2,59,318.927,1,3,"B15 3RL",1,3,2,3,3,5,300,8,60,1,NA,1,0,9,8,10,8,11,11,11,4,4,1,1,1,5,2250,10,59,1,1,1,1,81,21,0,0,0,5,10,1,10,90,2.5,0
"82",82,"X21.1",2,3,59,318.927,1,3,"B15 3RL",1,3,2,3,3,5,300,8,60,1,NA,1,0,9,8,10,8,11,11,11,4,4,1,1,1,5,2250,10,59,1,1,1,1,82,21,0,0,0,10,40,5,50,10,0.5,0
"83",83,"X21.2",3,2,59,318.927,1,3,"B15 3RL",1,3,2,3,3,5,300,8,60,1,NA,1,0,9,8,10,8,11,11,11,4,4,1,1,1,5,2250,10,59,1,1,1,1,83,21,0,0,0,50,40,1,5,10,0.5,0
"84",84,"X21.3",4,3,59,318.927,1,3,"B15 3RL",1,3,2,3,3,5,300,8,60,1,NA,1,0,9,8,10,8,11,11,11,4,4,1,1,1,5,2250,10,59,1,1,1,1,84,21,0,0,0,10,10,0.5,50,40,1,0
"85",85,"X22",1,3,77,170.202,0,1,"DN36 5XJ",3,5,3,2,5,5,300,2,5,1,NA,2,4,11,9,11,11,11,11,11,5,3,0,1,1,4,2250,10,77,1,1,1,1,85,22,0,0,0,50,10,1,5,40,5,0
"86",86,"X22.1",2,2,77,170.202,0,1,"DN36 5XJ",3,5,3,2,5,5,300,2,5,1,NA,2,4,11,9,11,11,11,11,11,5,3,0,1,1,4,2250,10,77,1,1,1,1,86,22,0,0,0,5,90,2.5,10,10,0.5,0
"87",87,"X22.2",3,3,77,170.202,0,1,"DN36 5XJ",3,5,3,2,5,5,300,2,5,1,NA,2,4,11,9,11,11,11,11,11,5,3,0,1,1,4,2250,10,77,1,1,1,1,87,22,0,0,0,50,90,2.5,5,40,1,0
"88",88,"X22.3",4,3,77,170.202,0,1,"DN36 5XJ",3,5,3,2,5,5,300,2,5,1,NA,2,4,11,9,11,11,11,11,11,5,3,0,1,1,4,2250,10,77,1,1,1,1,88,22,0,0,0,50,40,2.5,10,90,5,0
"89",89,"X23",1,3,48,353.361,0,1,"SM5 2BL",1,3,2,2,-3,5,500,7,50,1,NA,2,4,11,7,11,6,9,10,11,4,3,0,0,0,4,2250,10,48,1,1,1,1,89,23,0,0,0,50,10,1,5,40,5,0
"90",90,"X23.1",2,2,48,353.361,0,1,"SM5 2BL",1,3,2,2,-3,5,500,7,50,1,NA,2,4,11,7,11,6,9,10,11,4,3,0,0,0,4,2250,10,48,1,1,1,1,90,23,0,0,0,5,90,2.5,10,10,0.5,0
"91",91,"X23.2",3,3,48,353.361,0,1,"SM5 2BL",1,3,2,2,-3,5,500,7,50,1,NA,2,4,11,7,11,6,9,10,11,4,3,0,0,0,4,2250,10,48,1,1,1,1,91,23,0,0,0,50,90,2.5,5,40,1,0
"92",92,"X23.3",4,3,48,353.361,0,1,"SM5 2BL",1,3,2,2,-3,5,500,7,50,1,NA,2,4,11,7,11,6,9,10,11,4,3,0,0,0,4,2250,10,48,1,1,1,1,92,23,0,0,0,50,40,2.5,10,90,5,0
"93",93,"X24",1,3,35,372.395,0,1,"bs34",1,3,-4,2,-1,-1,400,1,1,1,NA,1,0,11,8,9,11,11,11,11,5,3,1,0,1,5,250,10,35,1,1,1,1,93,24,0,0,0,5,10,1,10,90,2.5,0
"94",94,"X24.1",2,2,35,372.395,0,1,"bs34",1,3,-4,2,-1,-1,400,1,1,1,NA,1,0,11,8,9,11,11,11,11,5,3,1,0,1,5,250,10,35,1,1,1,1,94,24,0,0,0,10,40,5,50,10,0.5,0
"95",95,"X24.2",3,2,35,372.395,0,1,"bs34",1,3,-4,2,-1,-1,400,1,1,1,NA,1,0,11,8,9,11,11,11,11,5,3,1,0,1,5,250,10,35,1,1,1,1,95,24,0,0,0,50,40,1,5,10,0.5,0
"96",96,"X24.3",4,3,35,372.395,0,1,"bs34",1,3,-4,2,-1,-1,400,1,1,1,NA,1,0,11,8,9,11,11,11,11,5,3,1,0,1,5,250,10,35,1,1,1,1,96,24,0,0,0,10,10,0.5,50,40,1,0
"97",97,"X25",1,3,68,283.621,1,1,"BA1 2tl",1,3,2,2,1,5,700,7,50,1,NA,1,0,10,7,10,7,10,11,11,3,3,1,1,0,5,2500,10,68,1,1,1,1,97,25,0,0,0,5,10,1,10,90,2.5,0
"98",98,"X25.1",2,2,68,283.621,1,1,"BA1 2tl",1,3,2,2,1,5,700,7,50,1,NA,1,0,10,7,10,7,10,11,11,3,3,1,1,0,5,2500,10,68,1,1,1,1,98,25,0,0,0,10,40,5,50,10,0.5,0
"99",99,"X25.2",3,3,68,283.621,1,1,"BA1 2tl",1,3,2,2,1,5,700,7,50,1,NA,1,0,10,7,10,7,10,11,11,3,3,1,1,0,5,2500,10,68,1,1,1,1,99,25,0,0,0,50,40,1,5,10,0.5,0
"100",100,"X25.3",4,3,68,283.621,1,1,"BA1 2tl",1,3,2,2,1,5,700,7,50,1,NA,1,0,10,7,10,7,10,11,11,3,3,1,1,0,5,2500,10,68,1,1,1,1,100,25,0,0,0,10,10,0.5,50,40,1,0
"101",101,"X26",1,3,50,365.414,0,1,"S14DT",1,2,1,3,1,2,300,2,5,1,NA,2,4,11,7,11,8,8,9,9,3,3,1,1,0,5,1750,9,50,1,1,1,1,101,26,0,0,0,50,10,1,5,40,5,0
"102",102,"X26.1",2,2,50,365.414,0,1,"S14DT",1,2,1,3,1,2,300,2,5,1,NA,2,4,11,7,11,8,8,9,9,3,3,1,1,0,5,1750,9,50,1,1,1,1,102,26,0,0,0,5,90,2.5,10,10,0.5,0
"103",103,"X26.2",3,3,50,365.414,0,1,"S14DT",1,2,1,3,1,2,300,2,5,1,NA,2,4,11,7,11,8,8,9,9,3,3,1,1,0,5,1750,9,50,1,1,1,1,103,26,0,0,0,50,90,2.5,5,40,1,0
"104",104,"X26.3",4,3,50,365.414,0,1,"S14DT",1,2,1,3,1,2,300,2,5,1,NA,2,4,11,7,11,8,8,9,9,3,3,1,1,0,5,1750,9,50,1,1,1,1,104,26,0,0,0,50,40,2.5,10,90,5,0
