"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"42",83,7,"9f8.87.2b.6",175.654,1,2,"TA2 7ER",1,4,3,2,2,3,2,4,400,9,70,2,NA,1,NA,6,6,6,6,6,6,6,3,3,0,0,1,NA,1,2500,10,"No comments",83,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"43",43,7,"1.487.f0c.d",562.009,0,2,"UB2 4GU",1,4,4,2,3,3,2,4,400,2,5,1,NA,NA,NA,9,9,8,7,8,9,6,4,4,0,1,1,NA,4,3500,10,"Very pleased to learn new things , thanks a lot",43,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"44",69,7,"9f.897.51.b",258.102,1,2,"GU170JW",2,3,4,2,4,4,2,4,400,6,40,1,NA,NA,NA,10,9,9,9,10,10,10,4,3,1,1,1,NA,5,5000,8,"None",69,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"45",76,7,"97.cfbb.e.d",261.065,0,1,"dy6 9jf",1,1,1,4,0,0,1,0,0,10,80,NA,1,NA,NA,7,6,7,6,7,7,7,3,3,1,0,1,NA,4,2500,7,"clearer formatting",76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"46",85,7,"97.de6.84.2",199.582,1,3,"TS19 8EG",1,3,1,2,2,2,2,4,400,2,5,1,NA,NA,NA,11,11,11,10,10,11,11,3,3,1,0,1,NA,5,2250,10,"The survey was very interesting and informative",85,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"47",37,7,"9e.db0.4f.f",668.889,1,2,"NG8 4ET",1,3,3,2,0,0,2,4,0,7,50,NA,1,NA,NA,11,9,11,9,11,11,11,3,3,0,0,1,NA,3,750,9,"I can’t think of anything that could be improved.",37,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"48",67,7,"59.6f.403.5",320.081,1,2,"Ws13 6ul",1,3,4,3,3,3,1,0,300,3,10,1,NA,NA,NA,10,7,10,6,10,10,10,4,3,1,1,1,NA,5,5000,10,"n/a",67,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"49",38,7,"4.ed5.72a.b",670.634,0,1,"SE1",5,2,0,3,-1,3,2,4,0,4,20,NA,1,NA,NA,10,8,9,6,7,7,7,3,3,0,1,0,"n/a",5,3500,10,"n/a",38,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"50",75,7,"9e.d83.31.b",313.881,1,1,"RH16 4ZP",1,5,5,2,5,5,2,4,200,3,10,1,NA,NA,NA,11,11,11,10,11,11,11,5,5,1,0,1,NA,5,3500,10,"n/a",75,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"51",49,7,"97c.0.2c8.4",586.517,0,5,"BT274UB",1,1,1,3,0,5,2,4,0,4,20,NA,1,NA,NA,11,9,8,8,9,9,9,4,3,0,1,1,NA,5,1750,7,"I found it difficult making a  choice when presented with various percentages of product effectiveness, price, and microplastic reduction.",49,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"52",44,7,"9b9.d2.82.1",640.734,0,3,"GU5 9BW",1,3,3,2,1,5,2,4,0,6,40,NA,2,2,NA,10,5,9,7,9,10,11,3,3,0,1,0,"For all the best intentions, most regulators and decision making entities these days only see the cost ramifications and usually do the bare minimum based on saving money. I am very sceptical of most of these entities ever doing what is best for the planet and the environment.",4,2500,10,"Wish you luck trying to get through to the morons that make decisions.",44,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"53",72,7,"97c.3cd.e.e",339.861,1,1,"PO9 6BF",1,3,3,2,3,3,2,4,100,7,50,2,NA,1,NA,9,7,9,6,9,10,10,3,3,1,1,1,NA,5,1750,9,"N/a",72,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"54",57,7,"97e.55.9f.1",481.237,1,1,"NP19 4AH",1,3,1,2,0,5,2,4,400,1,1,1,NA,NA,NA,8,8,11,8,11,7,5,5,3,1,0,1,NA,5,1250,5,"N/A",57,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"55",51,7,"9b.811.39.d",601.481,1,3,"EH12",1,1,2,2,1,2,2,4,0,2,5,NA,1,NA,NA,9,6,8,7,8,9,9,3,3,0,1,1,NA,5,2750,9,"Have more info on effects",51,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"56",89,7,"9.342a.f5.0",289.957,0,1,"ln11pr",2,2,2,4,1,3,2,4,200,8,60,1,NA,NA,NA,11,8,10,6,6,9,10,3,3,1,0,1,NA,5,1750,10,"n/a",89,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"57",91,7,"97.596.e9.1",270.306,0,2,"LU6 1NJ",1,2,3,3,0,5,1,0,400,5,30,1,NA,NA,NA,11,7,10,7,8,10,11,4,3,0,1,1,NA,4,2250,10,"Nothing to note",91,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"58",94,7,"9.f4.26b9.8",263.299,1,1,"Cf61 2ua",1,3,2,2,2,2,1,0,0,1,1,NA,1,NA,NA,10,10,9,9,9,9,9,5,3,0,0,0,"Profit concerned",5,3500,9,"Nothing",94,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"59",84,7,"9d62.6f.b.8",327.225,1,2,"RH1 3AZ",1,2,3,1,1,1,2,4,400,6,40,2,NA,2,NA,7,4,7,7,7,8,9,3,3,1,0,0,"It’s bigger than this",5,1750,5,"There was a lot of information to take in",84,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"60",90,7,"97.40.e10.c",293.97,1,2,"LE10 2TH",1,3,3,2,3,3,1,0,300,2,5,1,NA,NA,NA,11,9,10,9,10,11,11,5,4,1,1,1,NA,5,5000,10,"None",90,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"61",97,7,"97.f.8814.4",280.778,1,2,"TS29 6PP",1,1,2,2,2,2,2,4,300,7,50,1,NA,NA,NA,8,8,9,7,9,10,9,4,4,1,0,1,NA,3,3500,10,"Good survey hope it makes a difference",97,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"62",55,7,"f2.f4.853.c",580.04,0,5,"NR31 9QY",1,3,2,2,0,-5,2,4,500,1,1,1,NA,NA,NA,11,11,11,7,8,9,10,3,3,1,0,0,"Unsure",2,2250,10,"Use images more",55,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"63",48,7,"90.2f4.45.c",707.368,1,5,"NP443JZ",1,3,5,2,4,4,1,0,300,9,70,1,NA,NA,NA,11,10,11,10,11,11,10,5,3,1,1,1,NA,5,750,10,"The text could be larger and more precise.",48,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"64",78,7,"95.0d1.20.4",426.234,0,1,"Rh2 9ny",1,4,3,2,3,5,1,0,600,10,80,1,NA,NA,NA,10,8,9,7,10,11,11,3,4,1,0,0,"I think regulators only care about profit margins and not the long term impact of their decisions.",5,4500,10,"N/A",78,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"65",80,7,"975a.4.c7.0",425.685,1,2,"B26 2nr",2,5,5,1,5,5,2,4,500,8,60,1,NA,NA,NA,9,9,11,11,11,11,11,3,3,0,0,1,NA,3,3500,8,"The survey didnt need improving",80,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"66",87,7,"8c2.f91.3.d",390.41,0,2,"NW10 8EY",4,1,2,2,1,2,1,0,700,3,10,1,NA,NA,NA,9,7,10,8,11,11,11,4,3,0,0,1,NA,4,3500,10,"No improvement needed",87,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"67",86,7,"ac.dd.3c9.a",399.695,1,4,"b321nu",1,3,5,2,4,4,1,0,300,10,80,1,NA,NA,NA,11,11,11,11,11,11,11,4,4,0,0,1,NA,5,2250,10,"none neede. it was clear and easy to understand",86,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"68",26,7,"7d5.6.c4d.b",1166.413,1,4,"BH9 1TH",1,5,3,3,0,0,1,0,100,5,30,1,NA,NA,NA,9,7,11,11,11,11,11,3,3,1,1,0,"I don't know if this may make a difference, but I doubt it will.",2,1250,10,"No comments.",26,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"69",104,7,"91.4.83cc.1",273.106,1,1,"NG6 8YH",1,5,2,2,0,5,1,0,300,2,5,1,NA,NA,NA,11,8,11,6,10,10,10,3,3,0,0,0,"I don’t think politicians care enough about what the general public think",5,1750,10,"N/A",104,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
